Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708185331,,,,,,,,,,,,,112206610.0,2720.0,0
1708185336,,,,,,,,,,,,,112206610.0,2720.0,0
1708185341,,,,,,,,,,,,,112206610.0,2720.0,0
1708185346,,,,,,,,,,,,,112206610.0,2720.0,0
1708185351,,,,,,,,,,,,,112206610.0,2720.0,0
1708185356,,,,,,,,,,,,,112206610.0,2720.0,0
1708185361,,,,,,,,,,,,,200058242.0,3912.0,0
1708185366,,,,,,,,,,,,,200058242.0,3912.0,0
1708185371,,,,,,,,,,,,,200058242.0,3912.0,0
1708185376,,,,,,,,,,,,,200058242.0,3912.0,0
1708185381,,,,,,,,,,,,,200058242.0,3912.0,0
1708185386,,,,,,,,,,,,,200058242.0,3912.0,0
1708185391,,,,,,,,,,,,,200058242.0,3912.0,0
1708185396,,,,,,,,,,,,,200058242.0,3912.0,0
1708185401,,,,,,,,,,,,,200058242.0,3912.0,0
1708185406,,,,,,,,,,,,,200058242.0,3912.0,0
1708185411,,,,,,,,,,,,,200058242.0,3912.0,0
1708185416,,,,,,,,,,,,,200058242.0,3912.0,0
1708185421,,,,,,,,,,,,,145711436.0,3404.0,0
1708185426,,,,,,,,,,,,,145711436.0,3404.0,0
1708185431,,,,,,,,,,,,,145711436.0,3404.0,0
1708185436,,,,,,,,,,,,,145711436.0,3404.0,0
1708185441,,,,,,,,,,,,,145711436.0,3404.0,0
1708185446,,,,,,,,,,,,,145711436.0,3404.0,0
1708185451,,,,,,,,,,,,,145711436.0,3404.0,0
1708185456,,,,,,,,,,,,,145711436.0,3404.0,0
1708185461,,,,,,,,,,,,,145711436.0,3404.0,0
1708185466,,,,,,,,,,,,,145711436.0,3404.0,0
1708185471,,,,,,,,,,,,,145711436.0,3404.0,0
1708185476,,,,,,,,,,,,,145711436.0,3404.0,0
1708185481,,,,,,,,,,,,,128929608.0,3300.0,0
1708185486,,,,,,,,,,,,,128929608.0,3300.0,0
1708185491,,,,,,,,,,,,,128929608.0,3300.0,0
1708185496,,,,,,,,,,,,,128929608.0,3300.0,0
1708185501,,,,,,,,,,,,,128929608.0,3300.0,0
1708185506,,,,,,,,,,,,,128929608.0,3300.0,0
1708185511,,,,,,,,,,,,,128929608.0,3300.0,0
1708185516,,,,,,,,,,,,,128929608.0,3300.0,0
1708185521,,,,,,,,,,,,,128929608.0,3300.0,0
1708185526,,,,,,,,,,,,,128929608.0,3300.0,0
1708185531,,,,,,,,,,,,,128929608.0,3300.0,0
1708185536,,,,,,,,,,,,,128929608.0,3300.0,0
1708185541,,,,,,,,,,,,,135767951.0,3403.0,0
1708185546,,,,,,,,,,,,,135767951.0,3403.0,0
1708185551,,,,,,,,,,,,,135767951.0,3403.0,0
1708185556,,,,,,,,,,,,,135767951.0,3403.0,0
1708185561,,,,,,,,,,,,,135767951.0,3403.0,0
1708185566,,,,,,,,,,,,,135767951.0,3403.0,0
1708185571,,,,,,,,,,,,,135767951.0,3403.0,0
1708185576,,,,,,,,,,,,,135767951.0,3403.0,0
1708185581,,,,,,,,,,,,,135767951.0,3403.0,0
1708185586,,,,,,,,,,,,,135767951.0,3403.0,0
1708185591,,,,,,,,,,,,,135767951.0,3403.0,0
1708185596,,,,,,,,,,,,,135767951.0,3403.0,0
1708185601,,,,,,,,,,,,,112709166.0,3202.0,0
1708185606,,,,,,,,,,,,,112709166.0,3202.0,0
1708185611,,,,,,,,,,,,,112709166.0,3202.0,0
1708185616,,,,,,,,,,,,,112709166.0,3202.0,0
1708185621,,,,,,,,,,,,,112709166.0,3202.0,0
1708185626,,,,,,,,,,,,,112709166.0,3202.0,0
1708185631,,,,,,,,,,,,,112709166.0,3202.0,0
1708185636,,,,,,,,,,,,,112709166.0,3202.0,0
1708185641,,,,,,,,,,,,,112709166.0,3202.0,0
1708185646,,,,,,,,,,,,,112709166.0,3202.0,0
1708185651,,,,,,,,,,,,,112709166.0,3202.0,0
1708185656,,,,,,,,,,,,,112709166.0,3202.0,0
1708185661,,,,,,,,,,,,,128585216.0,3204.0,0
1708185666,,,,,,,,,,,,,128585216.0,3204.0,0
1708185671,,,,,,,,,,,,,128585216.0,3204.0,0
1708185676,,,,,,,,,,,,,128585216.0,3204.0,0
1708185681,,,,,,,,,,,,,128585216.0,3204.0,0
1708185686,,,,,,,,,,,,,128585216.0,3204.0,0
1708185691,,,,,,,,,,,,,128585216.0,3204.0,0
1708185696,,,,,,,,,,,,,128585216.0,3204.0,0
1708185701,,,,,,,,,,,,,128585216.0,3204.0,0
1708185706,,,,,,,,,,,,,128585216.0,3204.0,0
1708185711,,,,,,,,,,,,,128585216.0,3204.0,0
1708185716,,,,,,,,,,,,,128585216.0,3204.0,0
1708185721,,,,,,,,,,,,,132060321.0,3400.0,0
1708185726,,,,,,,,,,,,,132060321.0,3400.0,0
1708185731,,,,,,,,,,,,,132060321.0,3400.0,0
1708185736,,,,,,,,,,,,,132060321.0,3400.0,0
1708185741,,,,,,,,,,,,,132060321.0,3400.0,0
1708185746,,,,,,,,,,,,,132060321.0,3400.0,0
1708185751,,,,,,,,,,,,,132060321.0,3400.0,0
1708185756,,,,,,,,,,,,,132060321.0,3400.0,0
1708185761,,,,,,,,,,,,,132060321.0,3400.0,0
1708185766,,,,,,,,,,,,,132060321.0,3400.0,0
1708185771,,,,,,,,,,,,,132060321.0,3400.0,0
1708185776,,,,,,,,,,,,,132060321.0,3400.0,0
1708185781,,,,,,,,,,,,,118384696.0,2502.0,0
1708185786,,,,,,,,,,,,,118384696.0,2502.0,0
1708185791,,,,,,,,,,,,,118384696.0,2502.0,0
1708185796,,,,,,,,,,,,,118384696.0,2502.0,0
1708185801,,,,,,,,,,,,,118384696.0,2502.0,0
1708185806,,,,,,,,,,,,,118384696.0,2502.0,0
1708185811,,,,,,,,,,,,,118384696.0,2502.0,0
1708185816,,,,,,,,,,,,,118384696.0,2502.0,0
1708185821,,,,,,,,,,,,,118384696.0,2502.0,0
1708185826,,,,,,,,,,,,,118384696.0,2502.0,0
1708185831,,,,,,,,,,,,,118384696.0,2502.0,0
1708185836,,,,,,,,,,,,,118384696.0,2502.0,0
1708185841,,,,,,,,,,,,,109160307.0,2598.0,0
1708185846,,,,,,,,,,,,,109160307.0,2598.0,0
1708185851,,,,,,,,,,,,,109160307.0,2598.0,0
1708185856,,,,,,,,,,,,,109160307.0,2598.0,0
1708185861,,,,,,,,,,,,,109160307.0,2598.0,0
1708185866,,,,,,,,,,,,,109160307.0,2598.0,0
1708185871,,,,,,,,,,,,,109160307.0,2598.0,0
1708185876,,,,,,,,,,,,,109160307.0,2598.0,0
1708185881,,,,,,,,,,,,,109160307.0,2598.0,0
1708185886,,,,,,,,,,,,,109160307.0,2598.0,0
1708185891,,,,,,,,,,,,,109160307.0,2598.0,0
1708185896,,,,,,,,,,,,,109160307.0,2598.0,0
1708185901,,,,,,,,,,,,,118273119.0,3101.0,0
1708185906,,,,,,,,,,,,,118273119.0,3101.0,0
1708185911,,,,,,,,,,,,,118273119.0,3101.0,0
1708185916,,,,,,,,,,,,,118273119.0,3101.0,0
1708185921,,,,,,,,,,,,,118273119.0,3101.0,0
1708185926,,,,,,,,,,,,,118273119.0,3101.0,0
1708185931,,,,,,,,,,,,,118273119.0,3101.0,0
1708185936,,,,,,,,,,,,,118273119.0,3101.0,0
1708185941,,,,,,,,,,,,,118273119.0,3101.0,0
1708185946,,,,,,,,,,,,,118273119.0,3101.0,0
1708185951,,,,,,,,,,,,,118273119.0,3101.0,0
1708185956,,,,,,,,,,,,,118273119.0,3101.0,0
1708185961,,,,,,,,,,,,,129015350.0,2899.0,0
1708185966,,,,,,,,,,,,,129015350.0,2899.0,0
1708185971,,,,,,,,,,,,,129015350.0,2899.0,0
1708185976,,,,,,,,,,,,,129015350.0,2899.0,0
1708185981,,,,,,,,,,,,,129015350.0,2899.0,0
1708185986,,,,,,,,,,,,,129015350.0,2899.0,0
1708185991,,,,,,,,,,,,,129015350.0,2899.0,0
1708185996,,,,,,,,,,,,,129015350.0,2899.0,0
1708186001,,,,,,,,,,,,,129015350.0,2899.0,0
1708186006,,,,,,,,,,,,,129015350.0,2899.0,0
1708186011,,,,,,,,,,,,,129015350.0,2899.0,0
1708186016,,,,,,,,,,,,,129015350.0,2899.0,0
1708186021,,,,,,,,,,,,,125849874.0,2796.0,0
1708186026,,,,,,,,,,,,,125849874.0,2796.0,0
1708186031,,,,,,,,,,,,,125849874.0,2796.0,0
1708186036,,,,,,,,,,,,,125849874.0,2796.0,0
1708186041,,,,,,,,,,,,,125849874.0,2796.0,0
1708186046,,,,,,,,,,,,,125849874.0,2796.0,0
1708186051,,,,,,,,,,,,,125849874.0,2796.0,0
1708186056,,,,,,,,,,,,,125849874.0,2796.0,0
1708186061,,,,,,,,,,,,,125849874.0,2796.0,0
1708186066,,,,,,,,,,,,,125849874.0,2796.0,0
1708186071,,,,,,,,,,,,,125849874.0,2796.0,0
1708186076,,,,,,,,,,,,,125849874.0,2796.0,0
1708186081,,,,,,,,,,,,,102729560.0,2804.0,0
1708186086,,,,,,,,,,,,,102729560.0,2804.0,0
1708186091,,,,,,,,,,,,,102729560.0,2804.0,0
1708186096,,,,,,,,,,,,,102729560.0,2804.0,0
1708186101,,,,,,,,,,,,,102729560.0,2804.0,0
1708186106,,,,,,,,,,,,,102729560.0,2804.0,0
1708186111,,,,,,,,,,,,,102729560.0,2804.0,0
1708186116,,,,,,,,,,,,,102729560.0,2804.0,0
1708186121,,,,,,,,,,,,,102729560.0,2804.0,0
1708186126,,,,,,,,,,,,,102729560.0,2804.0,0
1708186131,,,,,,,,,,,,,102729560.0,2804.0,0
1708186136,,,,,,,,,,,,,102729560.0,2804.0,0
1708186141,,,,,,,,,,,,,125339476.0,2696.0,0
1708186146,,,,,,,,,,,,,125339476.0,2696.0,0
1708186151,,,,,,,,,,,,,125339476.0,2696.0,0
1708186156,,,,,,,,,,,,,125339476.0,2696.0,0
1708186161,,,,,,,,,,,,,125339476.0,2696.0,0
1708186166,,,,,,,,,,,,,125339476.0,2696.0,0
1708186171,,,,,,,,,,,,,125339476.0,2696.0,0
1708186176,,,,,,,,,,,,,125339476.0,2696.0,0
1708186181,,,,,,,,,,,,,125339476.0,2696.0,0
1708186186,,,,,,,,,,,,,125339476.0,2696.0,0
1708186191,,,,,,,,,,,,,125339476.0,2696.0,0
1708186196,,,,,,,,,,,,,125339476.0,2696.0,0
1708186201,,,,,,,,,,,,,153062018.0,3599.0,0
1708186206,,,,,,,,,,,,,153062018.0,3599.0,0
1708186211,,,,,,,,,,,,,153062018.0,3599.0,0
1708186216,,,,,,,,,,,,,153062018.0,3599.0,0
1708186221,,,,,,,,,,,,,153062018.0,3599.0,0
1708186226,,,,,,,,,,,,,153062018.0,3599.0,0
1708186231,,,,,,,,,,,,,153062018.0,3599.0,0
1708186236,,,,,,,,,,,,,153062018.0,3599.0,0
1708186241,,,,,,,,,,,,,153062018.0,3599.0,0
1708186246,,,,,,,,,,,,,153062018.0,3599.0,0
1708186251,,,,,,,,,,,,,153062018.0,3599.0,0
1708186256,,,,,,,,,,,,,153062018.0,3599.0,0
1708186261,,,,,,,,,,,,,169659817.0,4303.0,0
1708186266,,,,,,,,,,,,,169659817.0,4303.0,0
1708186271,,,,,,,,,,,,,169659817.0,4303.0,0
1708186276,,,,,,,,,,,,,169659817.0,4303.0,0
1708186281,,,,,,,,,,,,,169659817.0,4303.0,0
1708186286,,,,,,,,,,,,,169659817.0,4303.0,0
1708186291,,,,,,,,,,,,,169659817.0,4303.0,0
1708186296,,,,,,,,,,,,,169659817.0,4303.0,0
1708186301,,,,,,,,,,,,,169659817.0,4303.0,0
1708186306,,,,,,,,,,,,,169659817.0,4303.0,0
1708186311,,,,,,,,,,,,,169659817.0,4303.0,0
1708186316,,,,,,,,,,,,,169659817.0,4303.0,0
1708186321,,,,,,,,,,,,,126212274.0,2918.0,0
1708186326,,,,,,,,,,,,,126212274.0,2918.0,0
1708186331,,,,,,,,,,,,,126212274.0,2918.0,0
1708186336,,,,,,,,,,,,,126212274.0,2918.0,0
1708186341,,,,,,,,,,,,,126212274.0,2918.0,0
1708186346,,,,,,,,,,,,,126212274.0,2918.0,0
1708186351,,,,,,,,,,,,,126212274.0,2918.0,0
1708186356,,,,,,,,,,,,,126212274.0,2918.0,0
1708186361,,,,,,,,,,,,,126212274.0,2918.0,0
1708186366,,,,,,,,,,,,,126212274.0,2918.0,0
1708186371,,,,,,,,,,,,,126212274.0,2918.0,0
1708186376,,,,,,,,,,,,,126212274.0,2918.0,0
1708186381,,,,,,,,,,,,,140942448.0,3201.0,0
1708186386,,,,,,,,,,,,,140942448.0,3201.0,0
1708186391,,,,,,,,,,,,,140942448.0,3201.0,0
1708186396,,,,,,,,,,,,,140942448.0,3201.0,0
1708186401,,,,,,,,,,,,,140942448.0,3201.0,0
1708186406,,,,,,,,,,,,,140942448.0,3201.0,0
1708186411,,,,,,,,,,,,,140942448.0,3201.0,0
1708186416,,,,,,,,,,,,,140942448.0,3201.0,0
1708186421,,,,,,,,,,,,,140942448.0,3201.0,0
1708186426,,,,,,,,,,,,,140942448.0,3201.0,0
1708186431,,,,,,,,,,,,,140942448.0,3201.0,0
1708186436,,,,,,,,,,,,,140942448.0,3201.0,0
1708186441,,,,,,,,,,,,,149915981.0,3603.0,0
1708186446,,,,,,,,,,,,,149915981.0,3603.0,0
1708186451,,,,,,,,,,,,,149915981.0,3603.0,0
1708186456,,,,,,,,,,,,,149915981.0,3603.0,0
1708186461,,,,,,,,,,,,,149915981.0,3603.0,0
1708186466,,,,,,,,,,,,,149915981.0,3603.0,0
1708186471,,,,,,,,,,,,,149915981.0,3603.0,0
1708186476,,,,,,,,,,,,,149915981.0,3603.0,0
1708186481,,,,,,,,,,,,,149915981.0,3603.0,0
1708186486,,,,,,,,,,,,,149915981.0,3603.0,0
1708186491,,,,,,,,,,,,,149915981.0,3603.0,0
1708186496,,,,,,,,,,,,,149915981.0,3603.0,0
1708186501,,,,,,,,,,,,,138548414.0,3269.0,0
1708186506,,,,,,,,,,,,,138548414.0,3269.0,0
1708186511,,,,,,,,,,,,,138548414.0,3269.0,0
1708186516,,,,,,,,,,,,,138548414.0,3269.0,0
1708186521,,,,,,,,,,,,,138548414.0,3269.0,0
1708186526,,,,,,,,,,,,,138548414.0,3269.0,0
1708186531,,,,,,,,,,,,,138548414.0,3269.0,0
1708186536,,,,,,,,,,,,,138548414.0,3269.0,0
1708186541,,,,,,,,,,,,,138548414.0,3269.0,0
1708186546,,,,,,,,,,,,,138548414.0,3269.0,0
1708186551,,,,,,,,,,,,,138548414.0,3269.0,0
1708186556,,,,,,,,,,,,,138548414.0,3269.0,0
1708186561,,,,,,,,,,,,,127937025.0,2487.0,0
1708186566,,,,,,,,,,,,,127937025.0,2487.0,0
1708186571,,,,,,,,,,,,,127937025.0,2487.0,0
1708186576,,,,,,,,,,,,,127937025.0,2487.0,0
1708186581,,,,,,,,,,,,,127937025.0,2487.0,0
1708186586,,,,,,,,,,,,,127937025.0,2487.0,0
1708186591,,,,,,,,,,,,,127937025.0,2487.0,0
1708186596,,,,,,,,,,,,,127937025.0,2487.0,0
1708186601,,,,,,,,,,,,,127937025.0,2487.0,0
1708186606,,,,,,,,,,,,,127937025.0,2487.0,0
1708186611,,,,,,,,,,,,,127937025.0,2487.0,0
1708186616,,,,,,,,,,,,,127937025.0,2487.0,0
1708186621,,,,,,,,,,,,,132154509.0,2399.0,0
1708186626,,,,,,,,,,,,,132154509.0,2399.0,0
1708186631,,,,,,,,,,,,,132154509.0,2399.0,0
1708186636,,,,,,,,,,,,,132154509.0,2399.0,0
1708186641,,,,,,,,,,,,,132154509.0,2399.0,0
1708186646,,,,,,,,,,,,,132154509.0,2399.0,0
1708186651,,,,,,,,,,,,,132154509.0,2399.0,0
1708186656,,,,,,,,,,,,,132154509.0,2399.0,0
1708186661,,,,,,,,,,,,,132154509.0,2399.0,0
1708186666,,,,,,,,,,,,,132154509.0,2399.0,0
1708186671,,,,,,,,,,,,,132154509.0,2399.0,0
1708186676,,,,,,,,,,,,,132154509.0,2399.0,0
1708186681,,,,,,,,,,,,,130575369.0,2717.0,0
1708186686,,,,,,,,,,,,,130575369.0,2717.0,0
1708186691,,,,,,,,,,,,,130575369.0,2717.0,0
1708186696,,,,,,,,,,,,,130575369.0,2717.0,0
1708186701,,,,,,,,,,,,,130575369.0,2717.0,0
1708186706,,,,,,,,,,,,,130575369.0,2717.0,0
1708186711,,,,,,,,,,,,,130575369.0,2717.0,0
1708186716,,,,,,,,,,,,,130575369.0,2717.0,0
1708186721,,,,,,,,,,,,,130575369.0,2717.0,0
1708186726,,,,,,,,,,,,,130575369.0,2717.0,0
1708186731,,,,,,,,,,,,,130575369.0,2717.0,0
1708186736,,,,,,,,,,,,,130575369.0,2717.0,0
1708186741,,,,,,,,,,,,,137193586.0,3397.0,0
1708186746,,,,,,,,,,,,,137193586.0,3397.0,0
1708186751,,,,,,,,,,,,,137193586.0,3397.0,0
1708186756,,,,,,,,,,,,,137193586.0,3397.0,0
1708186761,,,,,,,,,,,,,137193586.0,3397.0,0
1708186766,,,,,,,,,,,,,137193586.0,3397.0,0
1708186771,,,,,,,,,,,,,137193586.0,3397.0,0
1708186776,,,,,,,,,,,,,137193586.0,3397.0,0
1708186781,,,,,,,,,,,,,137193586.0,3397.0,0
1708186786,,,,,,,,,,,,,137193586.0,3397.0,0
1708186791,,,,,,,,,,,,,137193586.0,3397.0,0
1708186796,,,,,,,,,,,,,137193586.0,3397.0,0
1708186801,,,,,,,,,,,,,110414866.0,2297.0,0
1708186806,,,,,,,,,,,,,110414866.0,2297.0,0
1708186811,,,,,,,,,,,,,110414866.0,2297.0,0
1708186816,,,,,,,,,,,,,110414866.0,2297.0,0
1708186821,,,,,,,,,,,,,110414866.0,2297.0,0
1708186826,,,,,,,,,,,,,110414866.0,2297.0,0
1708186831,,,,,,,,,,,,,110414866.0,2297.0,0
1708186836,,,,,,,,,,,,,110414866.0,2297.0,0
1708186841,,,,,,,,,,,,,110414866.0,2297.0,0
1708186846,,,,,,,,,,,,,110414866.0,2297.0,0
1708186851,,,,,,,,,,,,,110414866.0,2297.0,0
1708186856,,,,,,,,,,,,,110414866.0,2297.0,0
1708186861,,,,,,,,,,,,,110888993.0,2797.0,0
1708186866,,,,,,,,,,,,,110888993.0,2797.0,0
1708186871,,,,,,,,,,,,,110888993.0,2797.0,0
1708186876,,,,,,,,,,,,,110888993.0,2797.0,0
1708186881,,,,,,,,,,,,,110888993.0,2797.0,0
1708186886,,,,,,,,,,,,,110888993.0,2797.0,0
1708186891,,,,,,,,,,,,,110888993.0,2797.0,0
1708186896,,,,,,,,,,,,,110888993.0,2797.0,0
1708186901,,,,,,,,,,,,,110888993.0,2797.0,0
1708186906,,,,,,,,,,,,,110888993.0,2797.0,0
1708186911,,,,,,,,,,,,,110888993.0,2797.0,0
1708186916,,,,,,,,,,,,,110888993.0,2797.0,0
1708186921,,,,,,,,,,,,,120695681.0,2602.0,0
1708186926,,,,,,,,,,,,,120695681.0,2602.0,0
1708186931,,,,,,,,,,,,,120695681.0,2602.0,0
1708186936,,,,,,,,,,,,,120695681.0,2602.0,0
1708186941,,,,,,,,,,,,,120695681.0,2602.0,0
1708186946,,,,,,,,,,,,,120695681.0,2602.0,0
1708186951,,,,,,,,,,,,,120695681.0,2602.0,0
1708186956,,,,,,,,,,,,,120695681.0,2602.0,0
1708186961,,,,,,,,,,,,,120695681.0,2602.0,0
1708186966,,,,,,,,,,,,,120695681.0,2602.0,0
1708186971,,,,,,,,,,,,,120695681.0,2602.0,0
1708186976,,,,,,,,,,,,,120695681.0,2602.0,0
1708186981,,,,,,,,,,,,,130864989.0,2699.0,0
1708186986,,,,,,,,,,,,,130864989.0,2699.0,0
1708186991,,,,,,,,,,,,,130864989.0,2699.0,0
1708186996,,,,,,,,,,,,,130864989.0,2699.0,0
1708187001,,,,,,,,,,,,,130864989.0,2699.0,0
1708187006,,,,,,,,,,,,,130864989.0,2699.0,0
1708187011,,,,,,,,,,,,,130864989.0,2699.0,0
1708187016,,,,,,,,,,,,,130864989.0,2699.0,0
1708187021,,,,,,,,,,,,,130864989.0,2699.0,0
1708187026,,,,,,,,,,,,,130864989.0,2699.0,0
1708187031,,,,,,,,,,,,,130864989.0,2699.0,0
1708187036,,,,,,,,,,,,,130864989.0,2699.0,0
1708187041,,,,,,,,,,,,,107112740.0,2948.0,0
1708187046,,,,,,,,,,,,,107112740.0,2948.0,0
1708187051,,,,,,,,,,,,,107112740.0,2948.0,0
1708187056,,,,,,,,,,,,,107112740.0,2948.0,0
1708187061,,,,,,,,,,,,,107112740.0,2948.0,0
1708187066,,,,,,,,,,,,,107112740.0,2948.0,0
1708187071,,,,,,,,,,,,,107112740.0,2948.0,0
1708187076,,,,,,,,,,,,,107112740.0,2948.0,0
1708187081,,,,,,,,,,,,,107112740.0,2948.0,0
1708187086,,,,,,,,,,,,,107112740.0,2948.0,0
1708187091,,,,,,,,,,,,,107112740.0,2948.0,0
1708187096,,,,,,,,,,,,,107112740.0,2948.0,0
1708187101,,,,,,,,,,,,,112674799.0,2288.0,0
1708187106,,,,,,,,,,,,,112674799.0,2288.0,0
1708187111,,,,,,,,,,,,,112674799.0,2288.0,0
1708187116,,,,,,,,,,,,,112674799.0,2288.0,0
1708187121,,,,,,,,,,,,,112674799.0,2288.0,0
1708187126,,,,,,,,,,,,,112674799.0,2288.0,0
1708187131,,,,,,,,,,,,,112674799.0,2288.0,0
1708187136,,,,,,,,,,,,,112674799.0,2288.0,0
1708187141,,,,,,,,,,,,,112674799.0,2288.0,0
1708187146,,,,,,,,,,,,,112674799.0,2288.0,0
1708187151,,,,,,,,,,,,,112674799.0,2288.0,0
1708187156,,,,,,,,,,,,,112674799.0,2288.0,0
1708187161,,,,,,,,,,,,,121405683.0,2897.0,0
1708187166,,,,,,,,,,,,,121405683.0,2897.0,0
1708187171,,,,,,,,,,,,,121405683.0,2897.0,0
1708187176,,,,,,,,,,,,,121405683.0,2897.0,0
1708187181,,,,,,,,,,,,,121405683.0,2897.0,0
1708187186,,,,,,,,,,,,,121405683.0,2897.0,0
1708187191,,,,,,,,,,,,,121405683.0,2897.0,0
1708187196,,,,,,,,,,,,,121405683.0,2897.0,0
1708187201,,,,,,,,,,,,,121405683.0,2897.0,0
1708187206,,,,,,,,,,,,,121405683.0,2897.0,0
1708187211,,,,,,,,,,,,,121405683.0,2897.0,0
1708187216,,,,,,,,,,,,,121405683.0,2897.0,0
1708187221,,,,,,,,,,,,,114813677.0,2797.0,0
1708187226,,,,,,,,,,,,,114813677.0,2797.0,0
1708187231,,,,,,,,,,,,,114813677.0,2797.0,0
1708187236,,,,,,,,,,,,,114813677.0,2797.0,0
1708187241,,,,,,,,,,,,,114813677.0,2797.0,0
1708187246,,,,,,,,,,,,,114813677.0,2797.0,0
1708187251,,,,,,,,,,,,,114813677.0,2797.0,0
1708187256,,,,,,,,,,,,,114813677.0,2797.0,0
1708187261,,,,,,,,,,,,,114813677.0,2797.0,0
1708187266,,,,,,,,,,,,,114813677.0,2797.0,0
1708187271,,,,,,,,,,,,,114813677.0,2797.0,0
1708187276,,,,,,,,,,,,,114813677.0,2797.0,0
1708187281,,,,,,,,,,,,,124027109.0,2968.0,0
1708187286,,,,,,,,,,,,,124027109.0,2968.0,0
1708187291,,,,,,,,,,,,,124027109.0,2968.0,0
1708187296,,,,,,,,,,,,,124027109.0,2968.0,0
1708187301,,,,,,,,,,,,,124027109.0,2968.0,0
1708187306,,,,,,,,,,,,,124027109.0,2968.0,0
1708187311,,,,,,,,,,,,,124027109.0,2968.0,0
1708187316,,,,,,,,,,,,,124027109.0,2968.0,0
1708187321,,,,,,,,,,,,,124027109.0,2968.0,0
1708187326,,,,,,,,,,,,,124027109.0,2968.0,0
1708187331,,,,,,,,,,,,,124027109.0,2968.0,0
1708187336,,,,,,,,,,,,,124027109.0,2968.0,0
1708187341,,,,,,,,,,,,,98903798.0,2115.0,0
1708187346,,,,,,,,,,,,,98903798.0,2115.0,0
1708187351,,,,,,,,,,,,,98903798.0,2115.0,0
1708187356,,,,,,,,,,,,,98903798.0,2115.0,0
1708187361,,,,,,,,,,,,,98903798.0,2115.0,0
1708187366,,,,,,,,,,,,,98903798.0,2115.0,0
1708187371,,,,,,,,,,,,,98903798.0,2115.0,0
1708187376,,,,,,,,,,,,,98903798.0,2115.0,0
1708187381,,,,,,,,,,,,,98903798.0,2115.0,0
1708187386,,,,,,,,,,,,,98903798.0,2115.0,0
1708187391,,,,,,,,,,,,,98903798.0,2115.0,0
1708187396,,,,,,,,,,,,,98903798.0,2115.0,0
1708187401,,,,,,,,,,,,,144429074.0,3703.0,0
1708187406,,,,,,,,,,,,,144429074.0,3703.0,0
1708187411,,,,,,,,,,,,,144429074.0,3703.0,0
1708187416,,,,,,,,,,,,,144429074.0,3703.0,0
1708187421,,,,,,,,,,,,,144429074.0,3703.0,0
1708187426,,,,,,,,,,,,,144429074.0,3703.0,0
1708187431,,,,,,,,,,,,,144429074.0,3703.0,0
1708187436,,,,,,,,,,,,,144429074.0,3703.0,0
1708187441,,,,,,,,,,,,,144429074.0,3703.0,0
1708187446,,,,,,,,,,,,,144429074.0,3703.0,0
1708187451,,,,,,,,,,,,,144429074.0,3703.0,0
1708187456,,,,,,,,,,,,,144429074.0,3703.0,0
1708187461,,,,,,,,,,,,,115044857.0,2913.0,0
1708187466,,,,,,,,,,,,,115044857.0,2913.0,0
1708187471,,,,,,,,,,,,,115044857.0,2913.0,0
1708187476,,,,,,,,,,,,,115044857.0,2913.0,0
1708187481,,,,,,,,,,,,,115044857.0,2913.0,0
1708187486,,,,,,,,,,,,,115044857.0,2913.0,0
1708187491,,,,,,,,,,,,,115044857.0,2913.0,0
1708187496,,,,,,,,,,,,,115044857.0,2913.0,0
1708187501,,,,,,,,,,,,,115044857.0,2913.0,0
1708187506,,,,,,,,,,,,,115044857.0,2913.0,0
1708187511,,,,,,,,,,,,,115044857.0,2913.0,0
1708187516,,,,,,,,,,,,,115044857.0,2913.0,0
1708187521,,,,,,,,,,,,,112633990.0,2884.0,0
1708187526,,,,,,,,,,,,,112633990.0,2884.0,0
1708187531,,,,,,,,,,,,,112633990.0,2884.0,0
1708187536,,,,,,,,,,,,,112633990.0,2884.0,0
1708187541,,,,,,,,,,,,,112633990.0,2884.0,0
1708187546,,,,,,,,,,,,,112633990.0,2884.0,0
1708187551,,,,,,,,,,,,,112633990.0,2884.0,0
1708187556,,,,,,,,,,,,,112633990.0,2884.0,0
1708187561,,,,,,,,,,,,,112633990.0,2884.0,0
1708187566,,,,,,,,,,,,,112633990.0,2884.0,0
1708187571,,,,,,,,,,,,,112633990.0,2884.0,0
1708187576,,,,,,,,,,,,,112633990.0,2884.0,0
1708187581,,,,,,,,,,,,,89002317.0,2008.0,0
1708187586,,,,,,,,,,,,,89002317.0,2008.0,0
